seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260909,continuous_h1,600,recursive,kind_available_values,36.0,4
20260909,continuous_h1,600,recursive,kind_mse,27306.970440204328,4
20260909,continuous_h1,600,recursive,position_available_values,7.038461538461538,4
20260909,continuous_h1,600,recursive,position_mse,25293.230243389422,4
20260909,continuous_h1,600,recursive,motion_available_values,7.038461538461538,4
20260909,continuous_h1,600,recursive,motion_mse,2032.1497826209434,4
20260909,continuous_h1,600,recursive,parsed_pig_count_absolute_error,0.05352701390018829,4
20260909,continuous_h1,600,recursive,parsed_block_count_absolute_error,1.3723671424847383,4
20260909,continuous_h1,15,local,mean_available_candidates,13.0,4
20260909,continuous_h1,15,local,carrier_mse,0.0006425565521707401,4
20260909,continuous_h1,15,local,history_available_mse,0.0020344728724851916,4
20260909,continuous_h1,15,local,prior_elapsed_seconds_mse,0.00012404496929390845,4
20260909,continuous_h1,15,local,availability_bits_mse,0.0008926786199131479,4
20260909,continuous_h1,15,local,presence_available_values,18.0,4
20260909,continuous_h1,15,local,presence_mse,0.00015070844640901598,4
20260909,continuous_h1,15,local,kind_available_values,36.0,4
20260909,continuous_h1,15,local,kind_mse,0.00016844344729459126,4
20260909,continuous_h1,15,local,position_available_values,7.26923076923077,4
20260909,continuous_h1,15,local,position_mse,0.0020046648499443946,4
20260909,continuous_h1,15,local,motion_available_values,7.230769230769232,4
20260909,continuous_h1,15,local,motion_mse,0.0029382904171003387,4
20260909,continuous_h1,15,local,parsed_pig_count_absolute_error,0.00587961314102778,4
20260909,continuous_h1,15,local,parsed_block_count_absolute_error,0.028248551373298347,4
20260909,continuous_h1,30,local,mean_available_candidates,13.0,4
20260909,continuous_h1,30,local,carrier_mse,0.000294164817415339,4
20260909,continuous_h1,30,local,history_available_mse,0.0016509445872193633,4
20260909,continuous_h1,30,local,prior_elapsed_seconds_mse,0.00012712508795140399,4
20260909,continuous_h1,30,local,availability_bits_mse,0.0003963819768754407,4
20260909,continuous_h1,30,local,presence_available_values,18.0,4
20260909,continuous_h1,30,local,presence_mse,0.00014116848027557493,4
20260909,continuous_h1,30,local,kind_available_values,36.0,4
20260909,continuous_h1,30,local,kind_mse,0.00013612061005775243,4
20260909,continuous_h1,30,local,position_available_values,7.346153846153847,4
20260909,continuous_h1,30,local,position_mse,0.00025834507379421173,4
20260909,continuous_h1,30,local,motion_available_values,7.346153846153847,4
20260909,continuous_h1,30,local,motion_mse,0.0011801361123126787,4
20260909,continuous_h1,30,local,parsed_pig_count_absolute_error,0.005630618176208093,4
20260909,continuous_h1,30,local,parsed_block_count_absolute_error,0.027066975831985474,4
20260909,continuous_h1,60,local,mean_available_candidates,13.0,4
20260909,continuous_h1,60,local,carrier_mse,0.00030286866184234474,4
20260909,continuous_h1,60,local,history_available_mse,0.0016866669958779733,4
20260909,continuous_h1,60,local,prior_elapsed_seconds_mse,0.00012355106390224627,4
20260909,continuous_h1,60,local,availability_bits_mse,0.0003953844682725433,4
20260909,continuous_h1,60,local,presence_available_values,18.0,4
20260909,continuous_h1,60,local,presence_mse,0.0001438665963528015,4
20260909,continuous_h1,60,local,kind_available_values,36.0,4
20260909,continuous_h1,60,local,kind_mse,0.00013703756457499156,4
20260909,continuous_h1,60,local,position_available_values,7.1923076923076925,4
20260909,continuous_h1,60,local,position_mse,0.00025559509651010065,4
20260909,continuous_h1,60,local,motion_available_values,7.1923076923076925,4
20260909,continuous_h1,60,local,motion_mse,0.0014174227902773195,4
20260909,continuous_h1,60,local,parsed_pig_count_absolute_error,0.0052893343023382704,4
20260909,continuous_h1,60,local,parsed_block_count_absolute_error,0.02735669280474003,4
20260909,continuous_h1,150,local,mean_available_candidates,13.0,4
20260909,continuous_h1,150,local,carrier_mse,0.0005973022830753157,4
20260909,continuous_h1,150,local,history_available_mse,0.0016898659747452117,4
20260909,continuous_h1,150,local,prior_elapsed_seconds_mse,0.00012635820467739203,4
20260909,continuous_h1,150,local,availability_bits_mse,0.0009655898438023332,4
20260909,continuous_h1,150,local,presence_available_values,18.0,4
20260909,continuous_h1,150,local,presence_mse,0.00014762630249046756,4
20260909,continuous_h1,150,local,kind_available_values,36.0,4
20260909,continuous_h1,150,local,kind_mse,0.00015963874564197167,4
20260909,continuous_h1,150,local,position_available_values,7.153846153846153,4
20260909,continuous_h1,150,local,position_mse,0.0013777663454955192,4
20260909,continuous_h1,150,local,motion_available_values,7.115384615384615,4
20260909,continuous_h1,150,local,motion_mse,0.0014057462361121837,4
20260909,continuous_h1,150,local,parsed_pig_count_absolute_error,0.005325493331138904,4
20260909,continuous_h1,150,local,parsed_block_count_absolute_error,0.027678373914498552,4
20260909,continuous_h1,225,local,mean_available_candidates,13.0,4
20260909,continuous_h1,225,local,carrier_mse,0.0003190646356625411,4
20260909,continuous_h1,225,local,history_available_mse,0.0018011778984845686,4
20260909,continuous_h1,225,local,prior_elapsed_seconds_mse,0.0001257792852741729,4
20260909,continuous_h1,225,local,availability_bits_mse,0.00040566020750422747,4
20260909,continuous_h1,225,local,presence_available_values,18.0,4
20260909,continuous_h1,225,local,presence_mse,0.000163898590052178,4
20260909,continuous_h1,225,local,kind_available_values,36.0,4
20260909,continuous_h1,225,local,kind_mse,0.00015471429133657904,4
20260909,continuous_h1,225,local,position_available_values,7.153846153846153,4
20260909,continuous_h1,225,local,position_mse,0.00025024863358479564,4
20260909,continuous_h1,225,local,motion_available_values,7.153846153846153,4
20260909,continuous_h1,225,local,motion_mse,0.0015808446847726232,4
20260909,continuous_h1,225,local,parsed_pig_count_absolute_error,0.006026387214660644,4
20260909,continuous_h1,225,local,parsed_block_count_absolute_error,0.03197103566848315,4
20260909,continuous_h1,600,local,mean_available_candidates,13.0,4
20260909,continuous_h1,600,local,carrier_mse,0.0009405513458030047,4
20260909,continuous_h1,600,local,history_available_mse,0.0018497238656541761,4
20260909,continuous_h1,600,local,prior_elapsed_seconds_mse,0.000119684791745665,4
20260909,continuous_h1,600,local,availability_bits_mse,0.0004898745123332796,4
20260909,continuous_h1,600,local,presence_available_values,18.0,4
20260909,continuous_h1,600,local,presence_mse,0.00018887981689029123,4
20260909,continuous_h1,600,local,kind_available_values,36.0,4
20260909,continuous_h1,600,local,kind_mse,0.00016954970403905743,4
20260909,continuous_h1,600,local,position_available_values,7.038461538461538,4
20260909,continuous_h1,600,local,position_mse,0.00029115841803454363,4
20260909,continuous_h1,600,local,motion_available_values,7.038461538461538,4
20260909,continuous_h1,600,local,motion_mse,0.016306273894980013,4
20260909,continuous_h1,600,local,parsed_pig_count_absolute_error,0.006458602988949189,4
20260909,continuous_h1,600,local,parsed_block_count_absolute_error,0.030548077936355885,4
20260909,continuous_h5,15,recursive,mean_available_candidates,13.0,4
20260909,continuous_h5,15,recursive,carrier_mse,0.008451788722035976,4
20260909,continuous_h5,15,recursive,history_available_mse,0.016493361962672606,4
20260909,continuous_h5,15,recursive,prior_elapsed_seconds_mse,0.0016835487846177644,4
20260909,continuous_h5,15,recursive,availability_bits_mse,0.017395340425607104,4
20260909,continuous_h5,15,recursive,presence_available_values,18.0,4
20260909,continuous_h5,15,recursive,presence_mse,0.0017796922340774194,4
20260909,continuous_h5,15,recursive,kind_available_values,36.0,4
20260909,continuous_h5,15,recursive,kind_mse,0.001793151575839147,4
20260909,continuous_h5,15,recursive,position_available_values,7.26923076923077,4
20260909,continuous_h5,15,recursive,position_mse,0.024098073692025188,4
20260909,continuous_h5,15,recursive,motion_available_values,7.230769230769232,4
20260909,continuous_h5,15,recursive,motion_mse,0.003148828874915265,4
20260909,continuous_h5,15,recursive,parsed_pig_count_absolute_error,0.03734996449202299,4
20260909,continuous_h5,15,recursive,parsed_block_count_absolute_error,0.11532411265831728,4
20260909,continuous_h5,30,recursive,mean_available_candidates,13.0,4
20260909,continuous_h5,30,recursive,carrier_mse,0.01117691222148446,4
20260909,continuous_h5,30,recursive,history_available_mse,0.0025732246017119344,4
20260909,continuous_h5,30,recursive,prior_elapsed_seconds_mse,0.006744350817126151,4
20260909,continuous_h5,30,recursive,availability_bits_mse,0.020411339212352265,4
20260909,continuous_h5,30,recursive,presence_available_values,18.0,4
20260909,continuous_h5,30,recursive,presence_mse,0.004999069273113631,4
20260909,continuous_h5,30,recursive,kind_available_values,36.0,4
20260909,continuous_h5,30,recursive,kind_mse,0.004697442059226047,4
20260909,continuous_h5,30,recursive,position_available_values,7.346153846153847,4
20260909,continuous_h5,30,recursive,position_mse,0.024252491631509304,4
20260909,continuous_h5,30,recursive,motion_available_values,7.346153846153847,4
20260909,continuous_h5,30,recursive,motion_mse,0.0035780666971382182,4
20260909,continuous_h5,30,recursive,parsed_pig_count_absolute_error,0.027747622906015467,4
20260909,continuous_h5,30,recursive,parsed_block_count_absolute_error,0.21172650502278254,4
20260909,continuous_h5,60,recursive,mean_available_candidates,13.0,4
20260909,continuous_h5,60,recursive,carrier_mse,0.02056444164078969,4
20260909,continuous_h5,60,recursive,history_available_mse,0.003519595842450284,4
20260909,continuous_h5,60,recursive,prior_elapsed_seconds_mse,0.02274156164807769,4
20260909,continuous_h5,60,recursive,availability_bits_mse,0.031512731936975166,4
20260909,continuous_h5,60,recursive,presence_available_values,18.0,4
20260909,continuous_h5,60,recursive,presence_mse,0.016057297927685656,4
20260909,continuous_h5,60,recursive,kind_available_values,36.0,4
20260909,continuous_h5,60,recursive,kind_mse,0.013564410691077894,4
20260909,continuous_h5,60,recursive,position_available_values,7.1923076923076925,4
20260909,continuous_h5,60,recursive,position_mse,0.026489487508884992,4
20260909,continuous_h5,60,recursive,motion_available_values,7.1923076923076925,4
20260909,continuous_h5,60,recursive,motion_mse,0.0069775727505867295,4
20260909,continuous_h5,60,recursive,parsed_pig_count_absolute_error,0.034835022945816696,4
20260909,continuous_h5,60,recursive,parsed_block_count_absolute_error,0.4075969887467531,4
20260909,continuous_h5,150,recursive,mean_available_candidates,13.0,4
20260909,continuous_h5,150,recursive,carrier_mse,0.08435978482549009,4
20260909,continuous_h5,150,recursive,history_available_mse,0.06721074961555691,4
20260909,continuous_h5,150,recursive,prior_elapsed_seconds_mse,0.07800996375198548,4
20260909,continuous_h5,150,recursive,availability_bits_mse,0.11343485288895094,4
20260909,continuous_h5,150,recursive,presence_available_values,18.0,4
20260909,continuous_h5,150,recursive,presence_mse,0.08444297098769592,4
20260909,continuous_h5,150,recursive,kind_available_values,36.0,4
20260909,continuous_h5,150,recursive,kind_mse,0.06423020155097428,4
20260909,continuous_h5,150,recursive,position_available_values,7.153846153846153,4
20260909,continuous_h5,150,recursive,position_mse,0.0871428049957523,4
20260909,continuous_h5,150,recursive,motion_available_values,7.115384615384615,4
20260909,continuous_h5,150,recursive,motion_mse,0.03322362269346531,4
20260909,continuous_h5,150,recursive,parsed_pig_count_absolute_error,0.030499297767304458,4
20260909,continuous_h5,150,recursive,parsed_block_count_absolute_error,0.6362626890723522,4
20260909,continuous_h5,225,recursive,mean_available_candidates,13.0,4
20260909,continuous_h5,225,recursive,carrier_mse,0.23667310321560273,4
20260909,continuous_h5,225,recursive,history_available_mse,0.22798372303637174,4
20260909,continuous_h5,225,recursive,prior_elapsed_seconds_mse,0.18438835327441877,4
20260909,continuous_h5,225,recursive,availability_bits_mse,0.3209947966612302,4
20260909,continuous_h5,225,recursive,presence_available_values,18.0,4
20260909,continuous_h5,225,recursive,presence_mse,0.1981639744570622,4
20260909,continuous_h5,225,recursive,kind_available_values,36.0,4
20260909,continuous_h5,225,recursive,kind_mse,0.19290957714502627,4
20260909,continuous_h5,225,recursive,position_available_values,7.153846153846153,4
20260909,continuous_h5,225,recursive,position_mse,0.2268134094774723,4
20260909,continuous_h5,225,recursive,motion_available_values,7.153846153846153,4
20260909,continuous_h5,225,recursive,motion_mse,0.1110879837606962,4
20260909,continuous_h5,225,recursive,parsed_pig_count_absolute_error,0.13428896837509596,4
20260909,continuous_h5,225,recursive,parsed_block_count_absolute_error,0.29427090459145033,4
20260909,continuous_h5,600,recursive,mean_available_candidates,13.0,4
20260909,continuous_h5,600,recursive,carrier_mse,136.0786671271691,4
20260909,continuous_h5,600,recursive,history_available_mse,55.408358280475326,4
20260909,continuous_h5,600,recursive,prior_elapsed_seconds_mse,223.7800064086914,4
20260909,continuous_h5,600,recursive,availability_bits_mse,180.20596841665414,4
20260909,continuous_h5,600,recursive,presence_available_values,18.0,4
20260909,continuous_h5,600,recursive,presence_mse,203.38091586186337,4
20260909,continuous_h5,600,recursive,kind_available_values,36.0,4
20260909,continuous_h5,600,recursive,kind_mse,129.56731781592737,4
20260909,continuous_h5,600,recursive,position_available_values,7.038461538461538,4
20260909,continuous_h5,600,recursive,position_mse,73.35703593034012,4
20260909,continuous_h5,600,recursive,motion_available_values,7.038461538461538,4
20260909,continuous_h5,600,recursive,motion_mse,22.230468254822952,4
20260909,continuous_h5,600,recursive,parsed_pig_count_absolute_error,0.05352701390018829,4
20260909,continuous_h5,600,recursive,parsed_block_count_absolute_error,0.36239241522092086,4
20260909,continuous_h5,15,local,mean_available_candidates,13.0,4
20260909,continuous_h5,15,local,carrier_mse,0.002087144269563186,4
20260909,continuous_h5,15,local,history_available_mse,0.002201265854707274,4
20260909,continuous_h5,15,local,prior_elapsed_seconds_mse,0.0001255923104438877,4
20260909,continuous_h5,15,local,availability_bits_mse,0.0026876563715632074,4
20260909,continuous_h5,15,local,presence_available_values,18.0,4
20260909,continuous_h5,15,local,presence_mse,0.00036060751867458195,4
20260909,continuous_h5,15,local,kind_available_values,36.0,4
20260909,continuous_h5,15,local,kind_mse,0.0003691654114495927,4
20260909,continuous_h5,15,local,position_available_values,7.26923076923077,4
20260909,continuous_h5,15,local,position_mse,0.0048230000628301725,4
20260909,continuous_h5,15,local,motion_available_values,7.230769230769232,4
20260909,continuous_h5,15,local,motion_mse,0.01681278637708881,4
20260909,continuous_h5,15,local,parsed_pig_count_absolute_error,0.006828329740808561,4
20260909,continuous_h5,15,local,parsed_block_count_absolute_error,0.05056942368929203,4
20260909,continuous_h5,30,local,mean_available_candidates,13.0,4
20260909,continuous_h5,30,local,carrier_mse,0.0002931670007036211,4
20260909,continuous_h5,30,local,history_available_mse,0.0017438391290712529,4
20260909,continuous_h5,30,local,prior_elapsed_seconds_mse,0.00011078964032024556,4
20260909,continuous_h5,30,local,availability_bits_mse,0.00038755100104026496,4
20260909,continuous_h5,30,local,presence_available_values,18.0,4
20260909,continuous_h5,30,local,presence_mse,0.00014076899032471166,4
