cell_identity,arm,family,mode,endpoint,seed,state,chosen_ordinal,predicted_cost,typed_failure,typed_candidate_failures,in_success_band,first_shot_success,transition_calls,controller_calls,gpu_seconds
decision--continuous-fixed-h15-e600--seed20260909--issue-77-n1-011-a11,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260909,issue-77-n1-011-a11,1,1.0879220962524414,,0,False,False,520,0,0.045012
decision--continuous-fixed-h15-e600--seed20260909--issue-77-n1-012-a08,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260909,issue-77-n1-012-a08,1,1.5625039339065552,,0,False,False,520,0,0.046228
decision--continuous-fixed-h15-e600--seed20260909--issue-77-n1-013-a04,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260909,issue-77-n1-013-a04,1,1.6577001810073853,,0,False,False,520,0,0.049309
decision--continuous-fixed-h15-e600--seed20260909--issue-77-n1-014-a01,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260909,issue-77-n1-014-a01,1,1.36807382106781,,0,False,False,520,0,0.049583
decision--continuous-fixed-h15-e600--seed20260909--issue-77-n1-014-a10,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260909,issue-77-n1-014-a10,1,1.36807382106781,,0,False,False,520,0,0.050080
decision--continuous-fixed-h15-e600--seed20260909--issue-77-n1-015-a06,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260909,issue-77-n1-015-a06,1,0.767429530620575,,0,False,False,520,0,0.043961
decision--continuous-fixed-h15-e600--seed20260909--issue-77-n1-016-a03,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260909,issue-77-n1-016-a03,1,1.0656657218933105,,0,False,False,520,0,0.047234
decision--continuous-fixed-h15-e600--seed20260909--issue-77-n1-016-a12,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260909,issue-77-n1-016-a12,1,1.0656657218933105,,0,False,False,520,0,0.048250
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-001-a00,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-001-a00,7,36.911124527454376,,0,False,False,480,0,0.045093
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-001-a07,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-001-a07,7,36.911124527454376,,0,False,False,480,0,0.043335
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-003-a00,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-003-a00,7,10.87914365530014,,0,False,False,360,0,0.045332
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-003-a10,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-003-a10,7,10.87914365530014,,0,False,False,360,0,0.043932
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-004-a07,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-004-a07,7,174.48374104499817,,0,False,False,360,0,0.043024
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-006-a05,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-006-a05,1,0.9658123850822449,,0,False,False,520,0,0.043593
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-006-a11,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-006-a11,1,0.9658123850822449,,0,False,False,520,0,0.044112
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-007-a05,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-007-a05,7,12.188501760363579,,0,False,False,520,0,0.043690
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-007-a12,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-007-a12,7,12.188501760363579,,0,False,False,520,0,0.057535
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-008-a05,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-008-a05,1,1.0855954885482788,,0,False,False,520,0,0.043617
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-008-a12,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-008-a12,1,1.0855954885482788,,0,False,False,520,0,0.044105
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-009-a00,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-009-a00,7,50.74565100669861,,0,False,False,520,0,0.045598
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-009-a09,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-009-a09,7,50.74565100669861,,0,False,False,520,0,0.043665
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-010-a06,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-010-a06,1,1.2316269874572754,,0,False,False,520,0,0.046767
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-011-a02,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-011-a02,7,38.58024787902832,,0,False,False,520,0,0.047836
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-011-a11,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-011-a11,7,38.58024787902832,,0,False,False,520,0,0.050068
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-012-a08,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-012-a08,7,114.89533007144928,,0,False,False,520,0,0.044823
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-013-a04,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-013-a04,7,204.32457292079926,,0,False,False,520,0,0.045609
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-014-a01,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-014-a01,7,37.22004759311676,,0,False,False,520,0,0.051456
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-014-a10,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-014-a10,7,37.22004759311676,,0,False,False,520,0,0.051629
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-015-a06,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-015-a06,7,44.284498244524,,0,False,False,520,0,0.045977
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-016-a03,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-016-a03,7,42.68498241901398,,0,False,False,520,0,0.047878
decision--continuous-fixed-h15-e600--seed20260910--issue-77-n1-016-a12,continuous-fixed-h15-e600,continuous,fixed-h15,600,20260910,issue-77-n1-016-a12,7,42.68498241901398,,0,False,False,520,0,0.045226
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-001-a00,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-001-a00,1,1.4441086053848267,,0,False,False,540,0,0.063735
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-001-a07,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-001-a07,1,1.4441086053848267,,0,False,False,540,0,0.050368
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-003-a00,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-003-a00,1,1.2819275856018066,,0,False,False,405,0,0.048157
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-003-a10,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-003-a10,1,1.2819275856018066,,0,False,False,405,0,0.047656
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-004-a07,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-004-a07,1,1.0911610126495361,,0,False,False,405,0,0.055115
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-006-a05,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-006-a05,12,194.9124670624733,,0,False,False,585,0,0.048985
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-006-a11,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-006-a11,12,194.9124670624733,,0,False,False,585,0,0.053516
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-007-a05,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-007-a05,12,225.47967833280563,,0,False,False,585,0,0.049459
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-007-a12,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-007-a12,12,225.47967833280563,,0,False,False,585,0,0.048918
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-008-a05,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-008-a05,12,110.65914571285248,,0,False,False,585,0,0.049275
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-008-a12,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-008-a12,12,110.65914571285248,,0,False,False,585,0,0.051858
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-009-a00,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-009-a00,12,1.4596503973007202,,0,False,False,585,0,0.048445
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-009-a09,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-009-a09,12,1.4596503973007202,,0,False,False,585,0,0.049421
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-010-a06,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-010-a06,12,71.81229811906815,,0,False,False,585,0,0.049257
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-011-a02,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-011-a02,12,1.2638757228851318,,0,False,False,585,0,0.054301
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-011-a11,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-011-a11,12,1.2638757228851318,,0,False,False,585,0,0.049983
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-012-a08,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-012-a08,12,1.282792091369629,,0,False,False,585,0,0.049538
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-013-a04,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-013-a04,12,1.389175295829773,,0,False,False,585,0,0.052524
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-014-a01,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-014-a01,12,1.329552173614502,,0,False,False,585,0,0.057841
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-014-a10,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-014-a10,12,1.329552173614502,,0,False,False,585,0,0.056591
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-015-a06,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-015-a06,1,1.2946569919586182,,0,False,False,585,0,0.077740
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-016-a03,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-016-a03,12,1.2069168090820312,,0,False,False,585,0,0.050536
decision--continuous-fixed-h5-e225--seed20260908--issue-77-n1-016-a12,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260908,issue-77-n1-016-a12,12,1.2069168090820312,,0,False,False,585,0,0.055507
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-001-a00,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-001-a00,7,50.46333420276642,,0,False,False,540,0,0.051251
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-001-a07,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-001-a07,7,50.46333420276642,,0,False,False,540,0,0.052674
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-003-a00,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-003-a00,1,1.1459276676177979,,0,False,False,405,0,0.050788
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-003-a10,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-003-a10,1,1.1459276676177979,,0,False,False,405,0,0.047496
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-004-a07,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-004-a07,7,178.16053581237793,,0,False,False,405,0,0.048261
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-006-a05,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-006-a05,7,281.67585361003876,,0,False,False,585,0,0.050744
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-006-a11,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-006-a11,7,281.67585361003876,,0,False,False,585,0,0.049135
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-007-a05,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-007-a05,7,299.03759825229645,,0,False,False,585,0,0.051449
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-007-a12,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-007-a12,7,299.03759825229645,,0,False,False,585,0,0.049528
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-008-a05,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-008-a05,7,258.97532749176025,,0,False,False,585,0,0.050388
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-008-a12,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-008-a12,7,258.97532749176025,,0,False,False,585,0,0.059477
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-009-a00,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-009-a00,1,1.7998392581939697,,0,False,False,585,0,0.048775
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-009-a09,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-009-a09,1,1.7998392581939697,,0,False,False,585,0,0.051620
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-010-a06,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-010-a06,7,223.14856606721878,,0,False,False,585,0,0.049611
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-011-a02,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-011-a02,1,1.0723323822021484,,0,False,False,585,0,0.049227
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-011-a11,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-011-a11,1,1.0723323822021484,,0,False,False,585,0,0.049756
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-012-a08,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-012-a08,1,1.5197162628173828,,0,False,False,585,0,0.051958
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-013-a04,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-013-a04,1,1.5829188823699951,,0,False,False,585,0,0.051127
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-014-a01,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-014-a01,1,1.347477912902832,,0,False,False,585,0,0.052664
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-014-a10,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-014-a10,1,1.347477912902832,,0,False,False,585,0,0.056240
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-015-a06,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-015-a06,12,0.758646547794342,,0,False,False,585,0,0.050318
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-016-a03,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-016-a03,1,1.0526959896087646,,0,False,False,585,0,0.051311
decision--continuous-fixed-h5-e225--seed20260909--issue-77-n1-016-a12,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260909,issue-77-n1-016-a12,1,1.0526959896087646,,0,False,False,585,0,0.056205
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-001-a00,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-001-a00,7,38.65358632802963,,0,False,False,540,0,0.049411
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-001-a07,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-001-a07,7,38.65358632802963,,0,False,False,540,0,0.051534
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-003-a00,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-003-a00,7,24.84399738907814,,0,False,False,405,0,0.051444
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-003-a10,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-003-a10,7,24.84399738907814,,0,False,False,405,0,0.048412
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-004-a07,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-004-a07,7,193.27132523059845,,0,False,False,405,0,0.050358
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-006-a05,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-006-a05,1,0.9168204069137573,,0,False,False,585,0,0.052016
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-006-a11,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-006-a11,1,0.9168204069137573,,0,False,False,585,0,0.049008
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-007-a05,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-007-a05,5,1.180765151977539,,0,True,False,585,0,0.049005
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-007-a12,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-007-a12,5,1.180765151977539,,0,True,False,585,0,0.050453
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-008-a05,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-008-a05,1,1.064690351486206,,0,False,False,585,0,0.052704
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-008-a12,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-008-a12,1,1.064690351486206,,0,False,False,585,0,0.050298
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-009-a00,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-009-a00,7,54.44872045516968,,0,False,False,585,0,0.049889
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-009-a09,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-009-a09,7,54.44872045516968,,0,False,False,585,0,0.049990
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-010-a06,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-010-a06,1,1.2292991876602173,,0,False,False,585,0,0.049542
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-011-a02,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-011-a02,7,55.39955693483353,,0,False,False,585,0,0.050148
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-011-a11,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-011-a11,7,55.39955693483353,,0,False,False,585,0,0.051732
decision--continuous-fixed-h5-e225--seed20260910--issue-77-n1-012-a08,continuous-fixed-h5-e225,continuous,fixed-h5,225,20260910,issue-77-n1-012-a08,7,128.2275104522705,,0,False,False,585,0,0.055852
