seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260909,tawm_h1,600,local,motion_available_values,13.368742368742367,21
20260909,tawm_h1,600,local,motion_mse,0.08772629911049408,21
20260909,tawm_h1,600,local,parsed_pig_count_absolute_error,0.02492825615467153,21
20260909,tawm_h1,600,local,parsed_block_count_absolute_error,0.029924195379864543,21
20260909,tawm_h5,15,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h5,15,recursive,carrier_mse,0.006434583424989658,21
20260909,tawm_h5,15,recursive,history_available_mse,0.01241151524108617,21
20260909,tawm_h5,15,recursive,prior_elapsed_seconds_mse,0.0003471034719248864,21
20260909,tawm_h5,15,recursive,availability_bits_mse,0.01198231571163164,21
20260909,tawm_h5,15,recursive,presence_available_values,18.0,21
20260909,tawm_h5,15,recursive,presence_mse,0.004179824822877514,21
20260909,tawm_h5,15,recursive,kind_available_values,36.0,21
20260909,tawm_h5,15,recursive,kind_mse,0.0010527914471091333,21
20260909,tawm_h5,15,recursive,position_available_values,13.992673992673994,21
20260909,tawm_h5,15,recursive,position_mse,0.010265914167707776,21
20260909,tawm_h5,15,recursive,motion_available_values,13.956043956043956,21
20260909,tawm_h5,15,recursive,motion_mse,0.0062389304819306735,21
20260909,tawm_h5,15,recursive,parsed_pig_count_absolute_error,0.13029822671145908,21
20260909,tawm_h5,15,recursive,parsed_block_count_absolute_error,0.14838794567818145,21
20260909,tawm_h5,30,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h5,30,recursive,carrier_mse,0.007715619280762385,21
20260909,tawm_h5,30,recursive,history_available_mse,0.009040875644892518,21
20260909,tawm_h5,30,recursive,prior_elapsed_seconds_mse,0.0013261551874153236,21
20260909,tawm_h5,30,recursive,availability_bits_mse,0.013781902246634229,21
20260909,tawm_h5,30,recursive,presence_available_values,18.0,21
20260909,tawm_h5,30,recursive,presence_mse,0.006709602220112657,21
20260909,tawm_h5,30,recursive,kind_available_values,36.0,21
20260909,tawm_h5,30,recursive,kind_mse,0.0023906726427836557,21
20260909,tawm_h5,30,recursive,position_available_values,14.014652014652013,21
20260909,tawm_h5,30,recursive,position_mse,0.00979519275569361,21
20260909,tawm_h5,30,recursive,motion_available_values,14.014652014652013,21
20260909,tawm_h5,30,recursive,motion_mse,0.00244011703855265,21
20260909,tawm_h5,30,recursive,parsed_pig_count_absolute_error,0.1637545674980711,21
20260909,tawm_h5,30,recursive,parsed_block_count_absolute_error,0.1745461058496666,21
20260909,tawm_h5,60,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h5,60,recursive,carrier_mse,0.012697528682798482,21
20260909,tawm_h5,60,recursive,history_available_mse,0.006448473113342076,21
20260909,tawm_h5,60,recursive,prior_elapsed_seconds_mse,0.004757279830178139,21
20260909,tawm_h5,60,recursive,availability_bits_mse,0.01952264694110773,21
20260909,tawm_h5,60,recursive,presence_available_values,18.0,21
20260909,tawm_h5,60,recursive,presence_mse,0.014221763990128004,21
20260909,tawm_h5,60,recursive,kind_available_values,36.0,21
20260909,tawm_h5,60,recursive,kind_mse,0.007043106557290029,21
20260909,tawm_h5,60,recursive,position_available_values,13.941391941391942,21
20260909,tawm_h5,60,recursive,position_mse,0.010529686888330982,21
20260909,tawm_h5,60,recursive,motion_available_values,13.912087912087914,21
20260909,tawm_h5,60,recursive,motion_mse,0.003744570945454645,21
20260909,tawm_h5,60,recursive,parsed_pig_count_absolute_error,0.20373479385165602,21
20260909,tawm_h5,60,recursive,parsed_block_count_absolute_error,0.1640832953475647,21
20260909,tawm_h5,150,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h5,150,recursive,carrier_mse,0.05420017987362204,21
20260909,tawm_h5,150,recursive,history_available_mse,0.022007654027699563,21
20260909,tawm_h5,150,recursive,prior_elapsed_seconds_mse,0.004887137032149092,21
20260909,tawm_h5,150,recursive,availability_bits_mse,0.0674103139598672,21
20260909,tawm_h5,150,recursive,presence_available_values,18.0,21
20260909,tawm_h5,150,recursive,presence_mse,0.07016324555728701,21
20260909,tawm_h5,150,recursive,kind_available_values,36.0,21
20260909,tawm_h5,150,recursive,kind_mse,0.05042456424459357,21
20260909,tawm_h5,150,recursive,position_available_values,13.834757834757832,21
20260909,tawm_h5,150,recursive,position_mse,0.04110741701716783,21
20260909,tawm_h5,150,recursive,motion_available_values,13.787545787545788,21
20260909,tawm_h5,150,recursive,motion_mse,0.020908203101384578,21
20260909,tawm_h5,150,recursive,parsed_pig_count_absolute_error,0.3549794801175757,21
20260909,tawm_h5,150,recursive,parsed_block_count_absolute_error,0.20482785495295616,21
20260909,tawm_h5,225,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h5,225,recursive,carrier_mse,0.19976908114075806,21
20260909,tawm_h5,225,recursive,history_available_mse,0.05538190470431198,21
20260909,tawm_h5,225,recursive,prior_elapsed_seconds_mse,0.04832858818133122,21
20260909,tawm_h5,225,recursive,availability_bits_mse,0.24114500514675832,21
20260909,tawm_h5,225,recursive,presence_available_values,18.0,21
20260909,tawm_h5,225,recursive,presence_mse,0.22809373195089006,21
20260909,tawm_h5,225,recursive,kind_available_values,36.0,21
20260909,tawm_h5,225,recursive,kind_mse,0.20138033100217387,21
20260909,tawm_h5,225,recursive,position_available_values,13.776149776149778,21
20260909,tawm_h5,225,recursive,position_mse,0.19688705956541233,21
20260909,tawm_h5,225,recursive,motion_available_values,13.746845746845747,21
20260909,tawm_h5,225,recursive,motion_mse,0.10687911860973831,21
20260909,tawm_h5,225,recursive,parsed_pig_count_absolute_error,0.5994517067899406,21
20260909,tawm_h5,225,recursive,parsed_block_count_absolute_error,0.27497579482148915,21
20260909,tawm_h5,600,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h5,600,recursive,carrier_mse,448.7246700914532,21
20260909,tawm_h5,600,recursive,history_available_mse,666.8167022762665,21
20260909,tawm_h5,600,recursive,prior_elapsed_seconds_mse,94.48915447375263,21
20260909,tawm_h5,600,recursive,availability_bits_mse,519.6262234754743,21
20260909,tawm_h5,600,recursive,presence_available_values,18.0,21
20260909,tawm_h5,600,recursive,presence_mse,592.6685116237501,21
20260909,tawm_h5,600,recursive,kind_available_values,36.0,21
20260909,tawm_h5,600,recursive,kind_mse,367.27028882683027,21
20260909,tawm_h5,600,recursive,position_available_values,13.383394383394384,21
20260909,tawm_h5,600,recursive,position_mse,592.9733670048688,21
20260909,tawm_h5,600,recursive,motion_available_values,13.368742368742367,21
20260909,tawm_h5,600,recursive,motion_mse,138.3153197149169,21
20260909,tawm_h5,600,recursive,parsed_pig_count_absolute_error,0.3143329022093311,21
20260909,tawm_h5,600,recursive,parsed_block_count_absolute_error,1.0266419314348365,21
20260909,tawm_h5,15,local,mean_available_candidates,11.476190476190476,21
20260909,tawm_h5,15,local,carrier_mse,0.002471712924631827,21
20260909,tawm_h5,15,local,history_available_mse,0.0003421901581625708,21
20260909,tawm_h5,15,local,prior_elapsed_seconds_mse,2.306842129973677e-05,21
20260909,tawm_h5,15,local,availability_bits_mse,0.003485805270605979,21
20260909,tawm_h5,15,local,presence_available_values,18.0,21
20260909,tawm_h5,15,local,presence_mse,0.0009772290621978636,21
20260909,tawm_h5,15,local,kind_available_values,36.0,21
20260909,tawm_h5,15,local,kind_mse,0.000272125576598413,21
20260909,tawm_h5,15,local,position_available_values,13.992673992673994,21
20260909,tawm_h5,15,local,position_mse,0.002700422607716518,21
20260909,tawm_h5,15,local,motion_available_values,13.956043956043956,21
20260909,tawm_h5,15,local,motion_mse,0.010658579352484257,21
20260909,tawm_h5,15,local,parsed_pig_count_absolute_error,0.0360361446788476,21
20260909,tawm_h5,15,local,parsed_block_count_absolute_error,0.061743138958065436,21
20260909,tawm_h5,30,local,mean_available_candidates,11.476190476190476,21
20260909,tawm_h5,30,local,carrier_mse,0.000453498037184997,21
20260909,tawm_h5,30,local,history_available_mse,0.00019500175307888664,21
20260909,tawm_h5,30,local,prior_elapsed_seconds_mse,7.149720852272979e-06,21
20260909,tawm_h5,30,local,availability_bits_mse,0.0007603209118114641,21
20260909,tawm_h5,30,local,presence_available_values,18.0,21
20260909,tawm_h5,30,local,presence_mse,0.00015112096772238983,21
20260909,tawm_h5,30,local,kind_available_values,36.0,21
20260909,tawm_h5,30,local,kind_mse,0.00010761728016418319,21
20260909,tawm_h5,30,local,position_available_values,14.014652014652013,21
20260909,tawm_h5,30,local,position_mse,0.00026158915509092703,21
20260909,tawm_h5,30,local,motion_available_values,14.014652014652013,21
20260909,tawm_h5,30,local,motion_mse,0.001138056184627283,21
20260909,tawm_h5,30,local,parsed_pig_count_absolute_error,0.022532867848016898,21
20260909,tawm_h5,30,local,parsed_block_count_absolute_error,0.01825851043554982,21
20260909,tawm_h5,60,local,mean_available_candidates,11.476190476190476,21
20260909,tawm_h5,60,local,carrier_mse,0.0004297927688823538,21
20260909,tawm_h5,60,local,history_available_mse,0.00018742220773748574,21
20260909,tawm_h5,60,local,prior_elapsed_seconds_mse,6.696614953160232e-06,21
20260909,tawm_h5,60,local,availability_bits_mse,0.0007173684190641854,21
20260909,tawm_h5,60,local,presence_available_values,18.0,21
20260909,tawm_h5,60,local,presence_mse,0.00015082105102523865,21
20260909,tawm_h5,60,local,kind_available_values,36.0,21
20260909,tawm_h5,60,local,kind_mse,0.00010007874802192885,21
20260909,tawm_h5,60,local,position_available_values,13.941391941391942,21
20260909,tawm_h5,60,local,position_mse,0.00025409042449476985,21
20260909,tawm_h5,60,local,motion_available_values,13.912087912087914,21
20260909,tawm_h5,60,local,motion_mse,0.0010827283489508424,21
20260909,tawm_h5,60,local,parsed_pig_count_absolute_error,0.022384672709181257,21
20260909,tawm_h5,60,local,parsed_block_count_absolute_error,0.014402904100783657,21
20260909,tawm_h5,150,local,mean_available_candidates,11.476190476190476,21
20260909,tawm_h5,150,local,carrier_mse,0.000998270224452928,21
20260909,tawm_h5,150,local,history_available_mse,0.00026551472018681145,21
20260909,tawm_h5,150,local,prior_elapsed_seconds_mse,7.671475221449735e-06,21
20260909,tawm_h5,150,local,availability_bits_mse,0.0014134108896204014,21
20260909,tawm_h5,150,local,presence_available_values,18.0,21
20260909,tawm_h5,150,local,presence_mse,0.0003836715797381431,21
20260909,tawm_h5,150,local,kind_available_values,36.0,21
20260909,tawm_h5,150,local,kind_mse,0.0001187815117241119,21
20260909,tawm_h5,150,local,position_available_values,13.834757834757832,21
20260909,tawm_h5,150,local,position_mse,0.0011383182328298582,21
20260909,tawm_h5,150,local,motion_available_values,13.787545787545788,21
20260909,tawm_h5,150,local,motion_mse,0.004432184843165693,21
20260909,tawm_h5,150,local,parsed_pig_count_absolute_error,0.024887684691703833,21
20260909,tawm_h5,150,local,parsed_block_count_absolute_error,0.03590396082586086,21
20260909,tawm_h5,225,local,mean_available_candidates,11.476190476190476,21
20260909,tawm_h5,225,local,carrier_mse,0.0010498682936488336,21
20260909,tawm_h5,225,local,history_available_mse,0.00021964605056281673,21
20260909,tawm_h5,225,local,prior_elapsed_seconds_mse,7.984121319169397e-06,21
20260909,tawm_h5,225,local,availability_bits_mse,0.001577059190232275,21
20260909,tawm_h5,225,local,presence_available_values,18.0,21
20260909,tawm_h5,225,local,presence_mse,0.0004853961275176738,21
20260909,tawm_h5,225,local,kind_available_values,36.0,21
20260909,tawm_h5,225,local,kind_mse,0.00017442974373303648,21
20260909,tawm_h5,225,local,position_available_values,13.776149776149778,21
20260909,tawm_h5,225,local,position_mse,0.0007353927213484113,21
20260909,tawm_h5,225,local,motion_available_values,13.746845746845747,21
20260909,tawm_h5,225,local,motion_mse,0.003486977818905283,21
20260909,tawm_h5,225,local,parsed_pig_count_absolute_error,0.02548040606652264,21
20260909,tawm_h5,225,local,parsed_block_count_absolute_error,0.05261849309944058,21
20260909,tawm_h5,600,local,mean_available_candidates,11.476190476190476,21
20260909,tawm_h5,600,local,carrier_mse,0.0060394047516380105,21
20260909,tawm_h5,600,local,history_available_mse,0.001862353677143227,21
20260909,tawm_h5,600,local,prior_elapsed_seconds_mse,0.0007068290015482774,21
20260909,tawm_h5,600,local,availability_bits_mse,0.0011787555109817902,21
20260909,tawm_h5,600,local,presence_available_values,18.0,21
20260909,tawm_h5,600,local,presence_mse,0.000844421533593483,21
20260909,tawm_h5,600,local,kind_available_values,36.0,21
20260909,tawm_h5,600,local,kind_mse,0.0005673073217518493,21
20260909,tawm_h5,600,local,position_available_values,13.383394383394384,21
20260909,tawm_h5,600,local,position_mse,0.0007605203499679981,21
20260909,tawm_h5,600,local,motion_available_values,13.368742368742367,21
20260909,tawm_h5,600,local,motion_mse,0.09139914678388684,21
20260909,tawm_h5,600,local,parsed_pig_count_absolute_error,0.025680021512227258,21
20260909,tawm_h5,600,local,parsed_block_count_absolute_error,0.025864918349642874,21
20260909,tawm_h15,15,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h15,15,recursive,carrier_mse,0.006224054664506805,21
20260909,tawm_h15,15,recursive,history_available_mse,0.020074127178685106,21
20260909,tawm_h15,15,recursive,prior_elapsed_seconds_mse,4.4006913737116845e-05,21
20260909,tawm_h15,15,recursive,availability_bits_mse,0.011837509174690144,21
20260909,tawm_h15,15,recursive,presence_available_values,18.0,21
20260909,tawm_h15,15,recursive,presence_mse,0.003269800258323867,21
20260909,tawm_h15,15,recursive,kind_available_values,36.0,21
20260909,tawm_h15,15,recursive,kind_mse,0.0005719922788527581,21
20260909,tawm_h15,15,recursive,position_available_values,13.992673992673994,21
20260909,tawm_h15,15,recursive,position_mse,0.011402657317764402,21
20260909,tawm_h15,15,recursive,motion_available_values,13.956043956043956,21
20260909,tawm_h15,15,recursive,motion_mse,0.007131456622449965,21
20260909,tawm_h15,15,recursive,parsed_pig_count_absolute_error,0.09884588883519636,21
20260909,tawm_h15,15,recursive,parsed_block_count_absolute_error,0.1377756747991893,21
20260909,tawm_h15,30,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h15,30,recursive,carrier_mse,0.006126078428044378,21
20260909,tawm_h15,30,recursive,history_available_mse,0.013741515187156264,21
20260909,tawm_h15,30,recursive,prior_elapsed_seconds_mse,0.0001136713177454705,21
20260909,tawm_h15,30,recursive,availability_bits_mse,0.012188617203695573,21
20260909,tawm_h15,30,recursive,presence_available_values,18.0,21
20260909,tawm_h15,30,recursive,presence_mse,0.003791068486671424,21
20260909,tawm_h15,30,recursive,kind_available_values,36.0,21
20260909,tawm_h15,30,recursive,kind_mse,0.0007471911020293527,21
20260909,tawm_h15,30,recursive,position_available_values,14.014652014652013,21
20260909,tawm_h15,30,recursive,position_mse,0.010957284336640625,21
20260909,tawm_h15,30,recursive,motion_available_values,14.014652014652013,21
20260909,tawm_h15,30,recursive,motion_mse,0.0018729806153605726,21
20260909,tawm_h15,30,recursive,parsed_pig_count_absolute_error,0.11685968216392985,21
20260909,tawm_h15,30,recursive,parsed_block_count_absolute_error,0.14830201663332976,21
20260909,tawm_h15,60,recursive,mean_available_candidates,11.476190476190476,21
20260909,tawm_h15,60,recursive,carrier_mse,0.006437198821300329,21
20260909,tawm_h15,60,recursive,history_available_mse,0.010044737721344423,21
20260909,tawm_h15,60,recursive,prior_elapsed_seconds_mse,0.0004312595142931036,21
20260909,tawm_h15,60,recursive,availability_bits_mse,0.012125529161156548,21
20260909,tawm_h15,60,recursive,presence_available_values,18.0,21
20260909,tawm_h15,60,recursive,presence_mse,0.004922329585818478,21
20260909,tawm_h15,60,recursive,kind_available_values,36.0,21
20260909,tawm_h15,60,recursive,kind_mse,0.001532758481581169,21
20260909,tawm_h15,60,recursive,position_available_values,13.941391941391942,21
20260909,tawm_h15,60,recursive,position_mse,0.008981373839947739,21
