condition,seed,state,system,candidates,successes,chosen_ordinal,top1_hit,top3_hit,chance1,chance3,diff1,diff3,auc
zero-shot,20260909,issue-77-n2n-001,hybrid_continuous_h1,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-001,hybrid_continuous_h1,6,0,5,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-001,hybrid_continuous_h15,6,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-001,hybrid_continuous_h15,6,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-001,hybrid_continuous_h15,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-001,hybrid_continuous_h5,6,0,5,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-001,hybrid_continuous_h5,6,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-001,hybrid_continuous_h5,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-001,hybrid_macro_h1,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-001,hybrid_macro_h1,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-001,hybrid_macro_h1,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-001,hybrid_macro_h15,6,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-001,hybrid_macro_h15,6,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-001,hybrid_macro_h15,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-001,hybrid_macro_h5,6,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-001,hybrid_macro_h5,6,0,5,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-001,hybrid_macro_h5,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-001,hybrid_micro_h1,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-001,hybrid_micro_h1,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-001,hybrid_micro_h1,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-001,hybrid_micro_h15,6,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-001,hybrid_micro_h15,6,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-001,hybrid_micro_h15,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-001,hybrid_micro_h5,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-001,hybrid_micro_h5,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-001,hybrid_micro_h5,6,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-002,continuous_h1,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-002,continuous_h1,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-002,continuous_h1,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-002,continuous_h15,4,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-002,continuous_h15,4,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-002,continuous_h15,4,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-002,continuous_h5,4,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-002,continuous_h5,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-002,continuous_h5,4,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-002,hybrid_continuous_h1,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-002,hybrid_continuous_h1,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-002,hybrid_continuous_h1,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-002,hybrid_continuous_h15,4,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-002,hybrid_continuous_h15,4,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-002,hybrid_continuous_h15,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-002,hybrid_continuous_h5,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-002,hybrid_continuous_h5,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-002,hybrid_continuous_h5,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-002,hybrid_macro_h1,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-002,hybrid_macro_h1,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-002,hybrid_macro_h1,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-002,hybrid_macro_h15,4,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-002,hybrid_macro_h15,4,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-002,hybrid_macro_h15,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-002,hybrid_macro_h5,4,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-002,hybrid_macro_h5,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-002,hybrid_macro_h5,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-002,hybrid_micro_h1,4,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-002,hybrid_micro_h1,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-002,hybrid_micro_h1,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-002,hybrid_micro_h15,4,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-002,hybrid_micro_h15,4,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-002,hybrid_micro_h15,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-002,hybrid_micro_h5,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-002,hybrid_micro_h5,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-002,hybrid_micro_h5,4,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-005,continuous_h1,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-005,continuous_h1,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-005,continuous_h1,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-005,continuous_h15,11,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-005,continuous_h15,11,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-005,continuous_h15,11,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-005,continuous_h5,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-005,continuous_h5,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-005,continuous_h5,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-005,hybrid_continuous_h1,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-005,hybrid_continuous_h1,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-005,hybrid_continuous_h1,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-005,hybrid_continuous_h15,11,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-005,hybrid_continuous_h15,11,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-005,hybrid_continuous_h15,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-005,hybrid_continuous_h5,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-005,hybrid_continuous_h5,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-005,hybrid_continuous_h5,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-005,hybrid_macro_h1,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-005,hybrid_macro_h1,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-005,hybrid_macro_h1,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-005,hybrid_macro_h15,11,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-005,hybrid_macro_h15,11,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-005,hybrid_macro_h15,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-005,hybrid_macro_h5,11,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-005,hybrid_macro_h5,11,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-005,hybrid_macro_h5,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-005,hybrid_micro_h1,11,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-005,hybrid_micro_h1,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-005,hybrid_micro_h1,11,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-005,hybrid_micro_h15,11,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-005,hybrid_micro_h15,11,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-005,hybrid_micro_h15,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-005,hybrid_micro_h5,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-005,hybrid_micro_h5,11,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-005,hybrid_micro_h5,11,0,1,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-007,continuous_h1,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-007,continuous_h1,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-007,continuous_h1,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-007,continuous_h15,4,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-007,continuous_h15,4,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-007,continuous_h15,4,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-007,continuous_h5,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-007,continuous_h5,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-007,continuous_h5,4,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-007,hybrid_continuous_h1,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-007,hybrid_continuous_h1,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-007,hybrid_continuous_h1,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-007,hybrid_continuous_h15,4,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-007,hybrid_continuous_h15,4,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-007,hybrid_continuous_h15,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-007,hybrid_continuous_h5,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-007,hybrid_continuous_h5,4,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-007,hybrid_continuous_h5,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-007,hybrid_macro_h1,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-007,hybrid_macro_h1,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-007,hybrid_macro_h1,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-007,hybrid_macro_h15,4,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-007,hybrid_macro_h15,4,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-007,hybrid_macro_h15,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-007,hybrid_macro_h5,4,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-007,hybrid_macro_h5,4,0,11,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-007,hybrid_macro_h5,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-007,hybrid_micro_h1,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-007,hybrid_micro_h1,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-007,hybrid_micro_h1,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-007,hybrid_micro_h15,4,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-007,hybrid_micro_h15,4,0,10,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-007,hybrid_micro_h15,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-007,hybrid_micro_h5,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-007,hybrid_micro_h5,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-007,hybrid_micro_h5,4,0,4,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-008,continuous_h1,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-008,continuous_h1,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-008,continuous_h1,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-008,continuous_h15,9,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-008,continuous_h15,9,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-008,continuous_h15,9,0,7,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-008,continuous_h5,9,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-008,continuous_h5,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-008,continuous_h5,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-008,hybrid_continuous_h1,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-008,hybrid_continuous_h1,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-008,hybrid_continuous_h1,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-008,hybrid_continuous_h15,9,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-008,hybrid_continuous_h15,9,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-008,hybrid_continuous_h15,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-008,hybrid_continuous_h5,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-008,hybrid_continuous_h5,9,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-008,hybrid_continuous_h5,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-008,hybrid_macro_h1,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-008,hybrid_macro_h1,9,0,3,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-008,hybrid_macro_h1,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-008,hybrid_macro_h15,9,0,10,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-008,hybrid_macro_h15,9,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-008,hybrid_macro_h15,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-008,hybrid_macro_h5,9,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-008,hybrid_macro_h5,9,0,12,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-008,hybrid_macro_h5,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-008,hybrid_micro_h1,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-008,hybrid_micro_h1,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-008,hybrid_micro_h1,9,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-008,hybrid_micro_h15,9,0,8,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-008,hybrid_micro_h15,9,0,9,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-008,hybrid_micro_h15,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260908,issue-77-n2n-008,hybrid_micro_h5,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260909,issue-77-n2n-008,hybrid_micro_h5,9,0,6,0,0,0.000000,0.000000,0.000000,0.000000,
zero-shot,20260910,issue-77-n2n-008,hybrid_micro_h5,9,0,0,0,0,0.000000,0.000000,0.000000,0.000000,
